+ Print Program Bytes and description.
++ Address:16-bit bytes       databyte :hex:oct > description
++    2742:00001010 10110110: 01001000 : 48:110 > opcode: mov c,b
++    2743:00001010 10110111: 00100001 : 21:041 > opcode: lxi h,MSGTRK
++    2744:00001010 10111000: 00011110 : 1E:036 > lb: 30
++    2745:00001010 10111001: 00000100 : 04:004 > hb: 4
++    2746:00001010 10111010: 11001101 : CD:315 > opcode: call T1
++    2747:00001010 10111011: 10110111 : B7:267 > lb: 183
++    2748:00001010 10111100: 00000111 : 07:007 > hb: 7
++    2749:00001010 10111101: 00101110 : 2E:056 > opcode: mvi l,012H
++    2750:00001010 10111110: 00010010 : 12:022 > immediate:  012H : 18
++    2751:00001010 10111111: 11001101 : CD:315 > opcode: call CMSG
++    2752:00001010 11000000: 01101100 : 6C:154 > lb: 108
++    2753:00001010 11000001: 00001101 : 0D:015 > hb: 13
++    2754:00001010 11000010: 01000001 : 41:101 > opcode: mov b,c
++    2755:00001010 11000011: 11001101 : CD:315 > opcode: call MATCH
++    2756:00001010 11000100: 11000111 : C7:307 > lb: 199
++    2757:00001010 11000101: 00001100 : 0C:014 > hb: 12
++    2758:00001010 11000110: 11001010 : CA:312 > opcode: jz HIT
++    2759:00001010 11000111: 11010011 : D3:323 > lb: 211
++    2760:00001010 11001000: 00001010 : 0A:012 > hb: 10
++    2761:00001010 11001001: 00101110 : 2E:056 > opcode: mvi l,028H
++    2762:00001010 11001010: 00101000 : 28:050 > immediate:  028H : 40
++    2763:00001010 11001011: 01011110 : 5E:136 > opcode: mov e,m
++    2764:00001010 11001100: 00101100 : 2C:054 > opcode: inr l
++    2765:00001010 11001101: 01010110 : 56:126 > opcode: mov d,m
++    2766:00001010 11001110: 00101100 : 2C:054 > opcode: inr l
++    2767:00001010 11001111: 01001110 : 4E:116 > opcode: mov c,m
++    2768:00001010 11010000: 11000011 : C3:303 > opcode: jmp TR2
++    2769:00001010 11010001: 10100110 : A6:246 > lb: 166
++    2770:00001010 11010010: 00001010 : 0A:012 > hb: 10
++    2771:00001010 11010011: 01111101 : 7D:175 > opcode: mov a,l
++    2772:00001010 11010100: 11111110 : FE:376 > opcode: cpi 04BH
++    2773:00001010 11010101: 01001011 : 4B:113 > immediate:  04BH : 75
++    2774:00001010 11010110: 11011010 : DA:332 > opcode: jc QOUT
++    2775:00001010 11010111: 11110100 : F4:364 > lb: 244
++    2776:00001010 11011000: 00001010 : 0A:012 > hb: 10
++    2777:00001010 11011001: 11001010 : CA:312 > opcode: jz SSTA
++    2778:00001010 11011010: 11101011 : EB:353 > lb: 235
++    2779:00001010 11011011: 00001010 : 0A:012 > hb: 10
++    2780:00001010 11011100: 11001101 : CD:315 > opcode: call DLET
++    2781:00001010 11011101: 01001111 : 4F:117 > lb: 79
++    2782:00001010 11011110: 00001101 : 0D:015 > hb: 13
++    2783:00001010 11011111: 00100001 : 21:041 > opcode: lxi h,MSGASD
++    2784:00001010 11100000: 10011001 : 99:231 > lb: 153
++    2785:00001010 11100001: 00010011 : 13:023 > hb: 19
++    2786:00001010 11100010: 11001101 : CD:315 > opcode: call MSG
++    2787:00001010 11100011: 00011100 : 1C:034 > lb: 28
++    2788:00001010 11100100: 00001111 : 0F:017 > hb: 15
++    2789:00001010 11100101: 11001101 : CD:315 > opcode: call SCRPRN
++    2790:00001010 11100110: 01001010 : 4A:112 > lb: 74
++    2791:00001010 11100111: 00000110 : 06:006 > hb: 6
++    2792:00001010 11101000: 11000011 : C3:303 > opcode: jmp CMND
++    2793:00001010 11101001: 11101110 : EE:356 > lb: 238
++    2794:00001010 11101010: 00000111 : 07:007 > hb: 7
++    2795:00001010 11101011: 11001101 : CD:315 > opcode: call DLET
++    2796:00001010 11101100: 01001111 : 4F:117 > lb: 79
++    2797:00001010 11101101: 00001101 : 0D:015 > hb: 13
++    2798:00001010 11101110: 00100001 : 21:041 > opcode: lxi h,MSGSSD
++    2799:00001010 11101111: 10111010 : BA:272 > lb: 186
++    2800:00001010 11110000: 00000011 : 03:003 > hb: 3
++    2801:00001010 11110001: 11001101 : CD:315 > opcode: call MSG
++    2802:00001010 11110010: 00011100 : 1C:034 > lb: 28
++    2803:00001010 11110011: 00001111 : 0F:017 > hb: 15
++    2804:00001010 11110100: 00100001 : 21:041 > opcode: lxi h,MSGYMA
++    2805:00001010 11110101: 10010110 : 96:226 > lb: 150
++    2806:00001010 11110110: 00000011 : 03:003 > hb: 3
++    2807:00001010 11110111: 11001101 : CD:315 > opcode: call CMSG
++    2808:00001010 11111000: 01101100 : 6C:154 > lb: 108
++    2809:00001010 11111001: 00001101 : 0D:015 > hb: 13
++    2810:00001010 11111010: 00011110 : 1E:036 > opcode: mvi e,200
++    2811:00001010 11111011: 11001000 : C8:310 > immediate:  200 : 200
++    2812:00001010 11111100: 01010100 : 54:124 > opcode: mov d,h
++    2813:00001010 11111101: 11001101 : CD:315 > opcode: call ELOS
++    2814:00001010 11111110: 11101000 : E8:350 > lb: 232
++    2815:00001010 11111111: 00001100 : 0C:014 > hb: 12
++    2816:00001011 00000000: 00101110 : 2E:056 > opcode: mvi l,02BH
++    2817:00001011 00000001: 00101011 : 2B:053 > immediate:  02BH : 43
++    2818:00001011 00000010: 01111110 : 7E:176 > opcode: mov a,m
++    2819:00001011 00000011: 00101110 : 2E:056 > opcode: mvi l,059H
++    2820:00001011 00000100: 01011001 : 59:131 > immediate:  059H : 89
++    2821:00001011 00000101: 01110111 : 77:167 > opcode: mov m,a
++    2822:00001011 00000110: 11000011 : C3:303 > opcode: jmp CMND
++    2823:00001011 00000111: 11101110 : EE:356 > lb: 238
++    2824:00001011 00001000: 00000111 : 07:007 > hb: 7
++    2825:00001011 00001001: 00100001 : 21:041 > opcode: lxi h,MSGZRO
++    2826:00001011 00001010: 10010110 : 96:226 > lb: 150
++    2827:00001011 00001011: 00000100 : 04:004 > hb: 4
++    2828:00001011 00001100: 11001101 : CD:315 > opcode: call MSG
++    2829:00001011 00001101: 00011100 : 1C:034 > lb: 28
++    2830:00001011 00001110: 00001111 : 0F:017 > hb: 15
++    2831:00001011 00001111: 11000011 : C3:303 > opcode: jmp CMND
++    2832:00001011 00010000: 11101110 : EE:356 > lb: 238
++    2833:00001011 00010001: 00000111 : 07:007 > hb: 7
++    2834:00001011 00010010: 00101110 : 2E:056 > opcode: mvi l,05EH
++    2835:00001011 00010011: 01011110 : 5E:136 > immediate:  05EH : 94
++    2836:00001011 00010100: 01111110 : 7E:176 > opcode: mov a,m
++    2837:00001011 00010101: 00001111 : 0F:017 > opcode: rrc
++    2838:00001011 00010110: 11100110 : E6:346 > opcode: ani COLMSK
++    2839:00001011 00010111: 00000111 : 07:007 > immediate:  COLMSK : 7
++    2840:00001011 00011000: 01000111 : 47:107 > opcode: mov b,a
++    2841:00001011 00011001: 00101100 : 2C:054 > opcode: inr l
++    2842:00001011 00011010: 01111110 : 7E:176 > opcode: mov a,m
++    2843:00001011 00011011: 00000111 : 07:007 > opcode: rlc
++    2844:00001011 00011100: 00000111 : 07:007 > opcode: rlc
++    2845:00001011 00011101: 11100110 : E6:346 > opcode: ani ROWMSK
++    2846:00001011 00011110: 00111000 : 38:070 > immediate:  ROWMSK : 56
++    2847:00001011 00011111: 10000000 : 80:200 > opcode: add b
++    2848:00001011 00100000: 01000111 : 47:107 > opcode: mov b,a
++    2849:00001011 00100001: 11001001 : C9:311 > opcode: ret
++    2850:00001011 00100010: 11000011 : C3:303 > opcode: jmp CMND
++    2851:00001011 00100011: 11101110 : EE:356 > lb: 238
++    2852:00001011 00100100: 00000111 : 07:007 > hb: 7
++    2853:00001011 00100101: 00100001 : 21:041 > opcode: lxi h,MSGPEF
++    2854:00001011 00100110: 01111000 : 78:170 > lb: 120
++    2855:00001011 00100111: 00010011 : 13:023 > hb: 19
++    2856:00001011 00101000: 11001101 : CD:315 > opcode: call MSG
++    2857:00001011 00101001: 00011100 : 1C:034 > lb: 28
++    2858:00001011 00101010: 00001111 : 0F:017 > hb: 15
++    2859:00001011 00101011: 11001101 : CD:315 > opcode: call EIN
++    2860:00001011 00101100: 01101111 : 6F:157 > lb: 111
++    2861:00001011 00101101: 00001110 : 0E:016 > hb: 14
++    2862:00001011 00101110: 11111010 : FA:372 > opcode: jm PHSRret
++    2863:00001011 00101111: 00100010 : 22:042 > lb: 34
++    2864:00001011 00110000: 00001011 : 0B:013 > hb: 11
++    2865:00001011 00110001: 11001101 : CD:315 > opcode: call DCBN
++    2866:00001011 00110010: 10011001 : 99:231 > lb: 153
++    2867:00001011 00110011: 00001110 : 0E:016 > hb: 14
++    2868:00001011 00110100: 11001101 : CD:315 > opcode: call ELOM
++    2869:00001011 00110101: 00110111 : 37:067 > lb: 55
++    2870:00001011 00110110: 00001101 : 0D:015 > hb: 13
++    2871:00001011 00110111: 00101110 : 2E:056 > opcode: mvi l,042H
++    2872:00001011 00111000: 01000010 : 42:102 > immediate:  042H : 66
++    2873:00001011 00111001: 01111110 : 7E:176 > opcode: mov a,m
++    2874:00001011 00111010: 11100110 : E6:346 > opcode: ani 030H
++    2875:00001011 00111011: 00110000 : 30:060 > immediate:  030H : 48
++    2876:00001011 00111100: 11001010 : CA:312 > opcode: jz WASTE
++    2877:00001011 00111101: 01100011 : 63:143 > lb: 99
++    2878:00001011 00111110: 00001110 : 0E:016 > hb: 14
++    2879:00001011 00111111: 11001101 : CD:315 > opcode: call ROTR4
++    2880:00001011 01000000: 01000111 : 47:107 > lb: 71
++    2881:00001011 01000001: 00001100 : 0C:014 > hb: 12
++    2882:00001011 01000010: 11010110 : D6:326 > opcode: sui 001
++    2883:00001011 01000011: 00000001 : 01:001 > immediate:  001 : 001
++    2884:00001011 01000100: 11001010 : CA:312 > opcode: jz PH1
++    2885:00001011 01000101: 01001011 : 4B:113 > lb: 75
++    2886:00001011 01000110: 00001011 : 0B:013 > hb: 11
++    2887:00001011 01000111: 01000111 : 47:107 > opcode: mov b,a
++    2888:00001011 01001000: 11001101 : CD:315 > opcode: call DVD
++    2889:00001011 01001001: 01010111 : 57:127 > lb: 87
++    2890:00001011 01001010: 00001110 : 0E:016 > hb: 14
++    2891:00001011 01001011: 00101110 : 2E:056 > opcode: mvi l,05EH
++    2892:00001011 01001100: 01011110 : 5E:136 > immediate:  05EH : 94
++    2893:00001011 01001101: 01110011 : 73:163 > opcode: mov m,e
++    2894:00001011 01001110: 00101100 : 2C:054 > opcode: inr l
++    2895:00001011 01001111: 01110010 : 72:162 > opcode: mov m,d
++    2896:00001011 01010000: 00101110 : 2E:056 > opcode: mvi l,028H
++    2897:00001011 01010001: 00101000 : 28:050 > immediate:  028H : 40
++    2898:00001011 01010010: 01110011 : 73:163 > opcode: mov m,e
++    2899:00001011 01010011: 00101100 : 2C:054 > opcode: inr l
++    2900:00001011 01010100: 01110010 : 72:162 > opcode: mov m,d
++    2901:00001011 01010101: 00101100 : 2C:054 > opcode: inr l
++    2902:00001011 01010110: 00110110 : 36:066 > opcode: mvi m,04CH
++    2903:00001011 01010111: 01001100 : 4C:114 > immediate:  04CH : 76
++    2904:00001011 01011000: 11001101 : CD:315 > opcode: call ASPH
++    2905:00001011 01011001: 01101100 : 6C:154 > lb: 108
++    2906:00001011 01011010: 00001011 : 0B:013 > hb: 11
++    2907:00001011 01011011: 00101110 : 2E:056 > opcode: mvi l,02AH
++    2908:00001011 01011100: 00101010 : 2A:052 > immediate:  02AH : 42
++    2909:00001011 01011101: 00110110 : 36:066 > opcode: mvi m,04DH
++    2910:00001011 01011110: 01001101 : 4D:115 > immediate:  04DH : 77
++    2911:00001011 01011111: 11001101 : CD:315 > opcode: call ASPH
++    2912:00001011 01100000: 01101100 : 6C:154 > lb: 108
++    2913:00001011 01100001: 00001011 : 0B:013 > hb: 11
++    2914:00001011 01100010: 00101110 : 2E:056 > opcode: mvi l,02AH
++    2915:00001011 01100011: 00101010 : 2A:052 > immediate:  02AH : 42
++    2916:00001011 01100100: 00110110 : 36:066 > opcode: mvi m,04EH
++    2917:00001011 01100101: 01001110 : 4E:116 > immediate:  04EH : 78
++    2918:00001011 01100110: 11001101 : CD:315 > opcode: call ASPH
++    2919:00001011 01100111: 01101100 : 6C:154 > lb: 108
++    2920:00001011 01101000: 00001011 : 0B:013 > hb: 11
++    2921:00001011 01101001: 11000011 : C3:303 > opcode: jmp CMND
++    2922:00001011 01101010: 11101110 : EE:356 > lb: 238
++    2923:00001011 01101011: 00000111 : 07:007 > hb: 7
++    2924:00001011 01101100: 01101110 : 6E:156 > opcode: mov l,m
++    2925:00001011 01101101: 01111110 : 7E:176 > opcode: mov a,m
++    2926:00001011 01101110: 10100111 : A7:247 > opcode: ana a
++    2927:00001011 01101111: 11111000 : F8:370 > opcode: rm
++    2928:00001011 01110000: 00010001 : 11:021 > opcode: lxi d,MSGSEC
++    2929:00001011 01110001: 01100101 : 65:145 > lb: 101
++    2930:00001011 01110010: 00000100 : 04:004 > hb: 4
++    2931:00001011 01110011: 11001101 : CD:315 > opcode: call TWO
++    2932:00001011 01110100: 10110100 : B4:264 > lb: 180
++    2933:00001011 01110101: 00000111 : 07:007 > hb: 7
++    2934:00001011 01110110: 00101110 : 2E:056 > opcode: mvi l,04EH
++    2935:00001011 01110111: 01001110 : 4E:116 > immediate:  04EH : 78
++    2936:00001011 01111000: 11001101 : CD:315 > opcode: call CMSG
++    2937:00001011 01111001: 01101100 : 6C:154 > lb: 108
++    2938:00001011 01111010: 00001101 : 0D:015 > hb: 13
++    2939:00001011 01111011: 00101110 : 2E:056 > opcode: mvi l,043H
++    2940:00001011 01111100: 01000011 : 43:103 > immediate:  043H : 67
++    2941:00001011 01111101: 11001101 : CD:315 > opcode: call SPRC
++    2942:00001011 01111110: 00010000 : 10:020 > lb: 16
++    2943:00001011 01111111: 00001111 : 0F:017 > hb: 15
++    2944:00001011 10000000: 01101011 : 6B:153 > opcode: mov l,e
++    2945:00001011 10000001: 01100010 : 62:142 > opcode: mov h,d
++    2946:00001011 10000010: 01011001 : 59:131 > opcode: mov e,c
++    2947:00001011 10000011: 01010000 : 50:120 > opcode: mov d,b
++    2948:00001011 10000100: 11001101 : CD:315 > opcode: call SPRC
++    2949:00001011 10000101: 00010000 : 10:020 > lb: 16
++    2950:00001011 10000110: 00001111 : 0F:017 > hb: 15
++    2951:00001011 10000111: 01111000 : 78:170 > opcode: mov a,b
++    2952:00001011 10001000: 10010010 : 92:222 > opcode: sub d
++    2953:00001011 10001001: 11110010 : F2:362 > opcode: jp PH2
++    2954:00001011 10001010: 10010000 : 90:220 > lb: 144
++    2955:00001011 10001011: 00001011 : 0B:013 > hb: 11
++    2956:00001011 10001100: 11101110 : EE:356 > opcode: xri 0FFH
++    2957:00001011 10001101: 11111111 : FF:377 > immediate:  0FFH : 255
++    2958:00001011 10001110: 11000110 : C6:306 > opcode: adi 001
++    2959:00001011 10001111: 00000001 : 01:001 > immediate:  001 : 001
++    2960:00001011 10010000: 01000111 : 47:107 > opcode: mov b,a
++    2961:00001011 10010001: 01111001 : 79:171 > opcode: mov a,c
++    2962:00001011 10010010: 10010011 : 93:223 > opcode: sub e
++    2963:00001011 10010011: 11110010 : F2:362 > opcode: jp PH3
++    2964:00001011 10010100: 10011010 : 9A:232 > lb: 154
++    2965:00001011 10010101: 00001011 : 0B:013 > hb: 11
++    2966:00001011 10010110: 11101110 : EE:356 > opcode: xri 0FFH
++    2967:00001011 10010111: 11111111 : FF:377 > immediate:  0FFH : 255
++    2968:00001011 10011000: 11000110 : C6:306 > opcode: adi 001
++    2969:00001011 10011001: 00000001 : 01:001 > immediate:  001 : 001
++    2970:00001011 10011010: 10000000 : 80:200 > opcode: add b
++    2971:00001011 10011011: 00001111 : 0F:017 > opcode: rrc
++    2972:00001011 10011100: 00001111 : 0F:017 > opcode: rrc
++    2973:00001011 10011101: 11100110 : E6:346 > opcode: ani 003
++    2974:00001011 10011110: 00000011 : 03:003 > immediate:  003 : 003
++    2975:00001011 10011111: 01000111 : 47:107 > opcode: mov b,a
++    2976:00001011 10100000: 01001101 : 4D:115 > opcode: mov c,l
++    2977:00001011 10100001: 00101110 : 2E:056 > opcode: mvi l,028H
++    2978:00001011 10100010: 00101000 : 28:050 > immediate:  028H : 40
++    2979:00001011 10100011: 01011110 : 5E:136 > opcode: mov e,m
++    2980:00001011 10100100: 00101100 : 2C:054 > opcode: inr l
++    2981:00001011 10100101: 01010110 : 56:126 > opcode: mov d,m
++    2982:00001011 10100110: 00000101 : 05:005 > opcode: dcr b
++    2983:00001011 10100111: 00000100 : 04:004 > opcode: inr b
++    2984:00001011 10101000: 11000100 : C4:304 > opcode: cnz DVD
++    2985:00001011 10101001: 01010111 : 57:127 > lb: 87
++    2986:00001011 10101010: 00001110 : 0E:016 > hb: 14
++    2987:00001011 10101011: 01111001 : 79:171 > opcode: mov a,c
++    2988:00001011 10101100: 11100110 : E6:346 > opcode: ani 003
++    2989:00001011 10101101: 00000011 : 03:003 > immediate:  003 : 003
++    2990:00001011 10101110: 00000111 : 07:007 > opcode: rlc
++    2991:00001011 10101111: 11000110 : C6:306 > opcode: adi 053H
++    2992:00001011 10110000: 01010011 : 53:123 > immediate:  053H : 83
++    2993:00001011 10110001: 00101110 : 2E:056 > opcode: mvi l,02BH
++    2994:00001011 10110010: 00101011 : 2B:053 > immediate:  02BH : 43
++    2995:00001011 10110011: 01110111 : 77:167 > opcode: mov m,a
++    2996:00001011 10110100: 01101111 : 6F:157 > opcode: mov l,a
++    2997:00001011 10110101: 11001101 : CD:315 > opcode: call FM1
++    2998:00001011 10110110: 11101011 : EB:353 > lb: 235
++    2999:00001011 10110111: 00001110 : 0E:016 > hb: 14
++    3000:00001011 10111000: 11111010 : FA:372 > opcode: jm DSTR
++    3001:00001011 10111001: 11100111 : E7:347 > lb: 231
++    3002:00001011 10111010: 00001011 : 0B:013 > hb: 11
++    3003:00001011 10111011: 11000010 : C2:302 > opcode: jnz ALOS
++    3004:00001011 10111100: 11000101 : C5:305 > lb: 197
++    3005:00001011 10111101: 00001011 : 0B:013 > hb: 11
++    3006:00001011 10111110: 00101101 : 2D:055 > opcode: dcr l
++    3007:00001011 10111111: 01111110 : 7E:176 > opcode: mov a,m
++    3008:00001011 11000000: 00101100 : 2C:054 > opcode: inr l
++    3009:00001011 11000001: 10100111 : A7:247 > opcode: ana a
++    3010:00001011 11000010: 11001010 : CA:312 > opcode: jz DSTR
++    3011:00001011 11000011: 11100111 : E7:347 > lb: 231
++    3012:00001011 11000100: 00001011 : 0B:013 > hb: 11
++    3013:00001011 11000101: 00101101 : 2D:055 > opcode: dcr l
++    3014:00001011 11000110: 00000110 : 06:006 > opcode: mvi b,2
++    3015:00001011 11000111: 00000010 : 02:002 > immediate:  2 : 2
++    3016:00001011 11001000: 11001101 : CD:315 > opcode: call BINDEC
++    3017:00001011 11001001: 01000001 : 41:101 > lb: 65
++    3018:00001011 11001010: 00001111 : 0F:017 > hb: 15
++    3019:00001011 11001011: 00010001 : 11:021 > opcode: lxi d,MSGDEY
++    3020:00001011 11001100: 01110111 : 77:167 > lb: 119
++    3021:00001011 11001101: 00000100 : 04:004 > hb: 4
++    3022:00001011 11001110: 00000110 : 06:006 > opcode: mvi b,4
++    3023:00001011 11001111: 00000100 : 04:004 > immediate:  4 : 4
++    3024:00001011 11010000: 11001101 : CD:315 > opcode: call DIGPRT
++    3025:00001011 11010001: 00110100 : 34:064 > lb: 52
++    3026:00001011 11010010: 00001111 : 0F:017 > hb: 15
++    3027:00001011 11010011: 00100001 : 21:041 > opcode: lxi h,MSGEGY
++    3028:00001011 11010100: 01101011 : 6B:153 > lb: 107
++    3029:00001011 11010101: 00000100 : 04:004 > hb: 4
++    3030:00001011 11010110: 11001101 : CD:315 > opcode: call CMSG
++    3031:00001011 11010111: 01101100 : 6C:154 > lb: 108
++    3032:00001011 11011000: 00001101 : 0D:015 > hb: 13
++    3033:00001011 11011001: 00101110 : 2E:056 > opcode: mvi l,02BH
++    3034:00001011 11011010: 00101011 : 2B:053 > immediate:  02BH : 43
++    3035:00001011 11011011: 01101110 : 6E:156 > opcode: mov l,m
++    3036:00001011 11011100: 01011110 : 5E:136 > opcode: mov e,m
++    3037:00001011 11011101: 00101100 : 2C:054 > opcode: inr l
++    3038:00001011 11011110: 01010110 : 56:126 > opcode: mov d,m
++    3039:00001011 11011111: 00000110 : 06:006 > opcode: mvi b,2
++    3040:00001011 11100000: 00000010 : 02:002 > immediate:  2 : 2
++    3041:00001011 11100001: 11001101 : CD:315 > opcode: call DVD
++    3042:00001011 11100010: 01010111 : 57:127 > lb: 87
++    3043:00001011 11100011: 00001110 : 0E:016 > hb: 14
++    3044:00001011 11100100: 11000011 : C3:303 > opcode: jmp ELOS
++    3045:00001011 11100101: 11101000 : E8:350 > lb: 232
++    3046:00001011 11100110: 00001100 : 0C:014 > hb: 12
++    3047:00001011 11100111: 00100001 : 21:041 > opcode: lxi h,MSGDES
++    3048:00001011 11101000: 11001010 : CA:312 > lb: 202
++    3049:00001011 11101001: 00000011 : 03:003 > hb: 3
++    3050:00001011 11101010: 11001101 : CD:315 > opcode: call CMSG
++    3051:00001011 11101011: 01101100 : 6C:154 > lb: 108
++    3052:00001011 11101100: 00001101 : 0D:015 > hb: 13
++    3053:00001011 11101101: 00101110 : 2E:056 > opcode: mvi l,02AH
++    3054:00001011 11101110: 00101010 : 2A:052 > immediate:  02AH : 42
++    3055:00001011 11101111: 01101110 : 6E:156 > opcode: mov l,m
++    3056:00001011 11110000: 11000011 : C3:303 > opcode: jmp DLET
++    3057:00001011 11110001: 01001111 : 4F:117 > lb: 79
++    3058:00001011 11110010: 00001101 : 0D:015 > hb: 13
++    3059:00001011 11110011: 00100001 : 21:041 > opcode: lxi h,MSGGDY
++    3060:00001011 11110100: 00101011 : 2B:053 > lb: 43
++    3061:00001011 11110101: 00010011 : 13:023 > hb: 19
++    3062:00001011 11110110: 11001101 : CD:315 > opcode: call MSG
++    3063:00001011 11110111: 00011100 : 1C:034 > lb: 28
++    3064:00001011 11111000: 00001111 : 0F:017 > hb: 15
++    3065:00001011 11111001: 00100110 : 26:046 > opcode: mvi h,031H
++    3066:00001011 11111010: 00110001 : 31:061 > immediate:  031H : 49
++    3067:00001011 11111011: 11001101 : CD:315 > opcode: call NT1
++    3068:00001011 11111100: 11010011 : D3:323 > lb: 211
++    3069:00001011 11111101: 00001000 : 08:010 > hb: 8
++    3070:00001011 11111110: 00101110 : 2E:056 > opcode: mvi l,0C0H
++    3071:00001011 11111111: 11000000 : C0:300 > immediate:  0C0H : 192
++    3072:00001100 00000000: 01010100 : 54:124 > opcode: mov d,h
++    3073:00001100 00000001: 00011110 : 1E:036 > opcode: mvi e,084H
++    3074:00001100 00000010: 10000100 : 84:204 > immediate:  084H : 132
++    3075:00001100 00000011: 01111110 : 7E:176 > opcode: mov a,m
++    3076:00001100 00000100: 11101011 : EB:353 > opcode: xchg
++    3077:00001100 00000101: 11001101 : CD:315 > opcode: call QDSET
++    3078:00001100 00000110: 00100001 : 21:041 > lb: 33
++    3079:00001100 00000111: 00001001 : 09:011 > hb: 9
++    3080:00001100 00001000: 01111101 : 7D:175 > opcode: mov a,l
++    3081:00001100 00001001: 11000110 : C6:306 > opcode: adi 004
++    3082:00001100 00001010: 00000100 : 04:004 > immediate:  004 : 004
++    3083:00001100 00001011: 01101111 : 6F:157 > opcode: mov l,a
++    3084:00001100 00001100: 11101011 : EB:353 > opcode: xchg
++    3085:00001100 00001101: 00101100 : 2C:054 > opcode: inr l
++    3086:00001100 00001110: 11111110 : FE:376 > opcode: cpi 0B4H
++    3087:00001100 00001111: 10110100 : B4:264 > immediate:  0B4H : 180
++    3088:00001100 00010000: 11000010 : C2:302 > opcode: jnz GL2
++    3089:00001100 00010001: 00000011 : 03:003 > lb: 3
++    3090:00001100 00010010: 00001100 : 0C:014 > hb: 12
++    3091:00001100 00010011: 11101011 : EB:353 > opcode: xchg
++    3092:00001100 00010100: 00110010 : 32:062 > opcode: sta regA
++    3093:00001100 00010101: 11001010 : CA:312 > lb: 202
++    3094:00001100 00010110: 00010100 : 14:024 > hb: 20
++    3095:00001100 00010111: 00111110 : 3E:076 > opcode: mvi a,'|'
++    3096:00001100 00011000: 01111100 : 7C:174 > immediate:  '|' : 124
++    3097:00001100 00011001: 00110010 : 32:062 > opcode: sta 178
++    3098:00001100 00011010: 10110010 : B2:262 > lb: 178
++    3099:00001100 00011011: 00000000 : 00:000 > hb: 0
++    3100:00001100 00011100: 00111110 : 3E:076 > opcode: mvi a,0
++    3101:00001100 00011101: 00000000 : 00:000 > immediate:  0 : 0
++    3102:00001100 00011110: 00110010 : 32:062 > opcode: sta 179
++    3103:00001100 00011111: 10110011 : B3:263 > lb: 179
++    3104:00001100 00100000: 00000000 : 00:000 > hb: 0
++    3105:00001100 00100001: 00111010 : 3A:072 > opcode: lda regA
++    3106:00001100 00100010: 11001010 : CA:312 > lb: 202
++    3107:00001100 00100011: 00010100 : 14:024 > hb: 20
++    3108:00001100 00100100: 00101110 : 2E:056 > opcode: mvi l,080H
++    3109:00001100 00100101: 10000000 : 80:200 > immediate:  080H : 128
++    3110:00001100 00100110: 11001101 : CD:315 > opcode: call MSG
++    3111:00001100 00100111: 00011100 : 1C:034 > lb: 28
++    3112:00001100 00101000: 00001111 : 0F:017 > hb: 15
++    3113:00001100 00101001: 00100110 : 26:046 > opcode: mvi h,031H
++    3114:00001100 00101010: 00110001 : 31:061 > immediate:  031H : 49
++    3115:00001100 00101011: 11001101 : CD:315 > opcode: call NT1
++    3116:00001100 00101100: 11010011 : D3:323 > lb: 211
++    3117:00001100 00101101: 00001000 : 08:010 > hb: 8
++    3118:00001100 00101110: 01111011 : 7B:173 > opcode: mov a,e
++    3119:00001100 00101111: 10111100 : BC:274 > opcode: cmp h
++    3120:00001100 00110000: 11001010 : CA:312 > opcode: jz CMND
++    3121:00001100 00110001: 11101110 : EE:356 > lb: 238
++    3122:00001100 00110010: 00000111 : 07:007 > hb: 7
++    3123:00001100 00110011: 11101011 : EB:353 > opcode: xchg
++    3124:00001100 00110100: 11000011 : C3:303 > opcode: jmp GL1
++    3125:00001100 00110101: 00000000 : 00:000 > lb: 0
++    3126:00001100 00110110: 00001100 : 0C:014 > hb: 12
++    3127:00001100 00110111: 00101110 : 2E:056 > opcode: mvi l,04FH
++    3128:00001100 00111000: 01001111 : 4F:117 > immediate:  04FH : 79
++    3129:00001100 00111001: 00110110 : 36:066 > opcode: mvi m,088H
++    3130:00001100 00111010: 10001000 : 88:210 > immediate:  088H : 136
++    3131:00001100 00111011: 00101100 : 2C:054 > opcode: inr l
++    3132:00001100 00111100: 00110110 : 36:066 > opcode: mvi m,00BH
++    3133:00001100 00111101: 00001011 : 0B:013 > immediate:  00BH : 11
++    3134:00001100 00111110: 00101100 : 2C:054 > opcode: inr l
++    3135:00001100 00111111: 01110100 : 74:164 > opcode: mov m,h
++    3136:00001100 01000000: 00101100 : 2C:054 > opcode: inr l
++    3137:00001100 01000001: 01110100 : 74:164 > opcode: mov m,h
++    3138:00001100 01000010: 00101110 : 2E:056 > opcode: mvi l,05AH
++    3139:00001100 01000011: 01011010 : 5A:132 > immediate:  05AH : 90
++    3140:00001100 01000100: 00110110 : 36:066 > opcode: mvi m,10
++    3141:00001100 01000101: 00001010 : 0A:012 > immediate:  10 : 10
++    3142:00001100 01000110: 11001001 : C9:311 > opcode: ret
++    3143:00001100 01000111: 00001111 : 0F:017 > opcode: rrc
++    3144:00001100 01001000: 00001111 : 0F:017 > opcode: rrc
++    3145:00001100 01001001: 00001111 : 0F:017 > opcode: rrc
++    3146:00001100 01001010: 00001111 : 0F:017 > opcode: rrc
++    3147:00001100 01001011: 11001001 : C9:311 > opcode: ret
